ID,Review_Text,Verified_Buyer,Review_Data,Review_Location,Review_Upvotes,Review_Downvotes,Product,Brand,Scrap_Data,Review_Title,sentiment
2793,Waste of money.,No,2024-10-12,West Mariafort,11,17,Face Cream,DermaPlus,2025-03-17,At kitchen black industry election break.,Negative
2794,Waste of money.,Yes,2024-09-18,Paulchester,68,14,HydraGlow Gel,SkinLabs,2024-06-07,Military instead goal east spring real.,Negative
2795,This cleared my acne completely!,No,2024-07-23,Virginiastad,88,5,Spot Remover,DermaPlus,2025-03-15,Perform face physical kind hotel.,Positive
2796,Did not work at all.,No,2025-02-17,East Dan,57,4,Body Lotion,SmoothTouch,2025-03-16,Pay physical goal event defense successful.,Negative
2797,This product irritated my skin.,Yes,2024-07-26,Marieberg,89,5,Face Glow Oil,SmoothTouch,2024-09-09,Environmental thousand point away many.,Negative
2798,My skin feels so soft and smooth now.,No,2024-06-13,Tiffanyborough,46,2,Glow Serum,SkinLabs,2025-04-08,Maintain own call process book seven.,Positive
2799,Too oily and caused breakouts.,No,2024-08-25,Angelatown,57,20,Body Lotion,PureSkin,2024-12-25,Drive billion smile perhaps happen.,Negative
2800,Excellent product!,No,2024-06-08,North Melissaton,78,13,Anti-Age Serum,SkinLabs,2024-12-31,Add whether pressure.,Positive
2801,Did not work at all.,Yes,2025-01-10,Katrinaborough,3,13,Acne Buster,SkinLabs,2024-12-12,Sound other six treat back.,Negative
2802,Excellent product!,Yes,2024-10-19,South George,1,6,SkinHydrate,SmoothTouch,2024-10-26,Crime some tend myself bring house.,Positive
2803,This product irritated my skin.,No,2024-12-19,New Christine,37,15,Spot Remover,DermaPlus,2025-01-13,Us professional meeting project send.,Negative
2804,Did not work at all.,No,2024-11-22,Port Kristina,6,5,Face Cream,SmoothTouch,2024-11-10,Difficult best may east.,Negative
2805,Too oily and caused breakouts.,Yes,2024-08-10,New Elizabeth,37,13,Spot Remover,PureSkin,2024-07-05,Then American bag.,Negative
2806,Waste of money.,Yes,2024-05-25,Victormouth,89,17,Glow Serum,SmoothTouch,2025-02-27,Much play peace.,Negative
2807,Smells bad and doesn't absorb properly.,No,2024-09-16,Ericbury,51,7,Glow Serum,DermaPlus,2024-09-24,On value hand.,Negative
2808,Smells bad and doesn't absorb properly.,No,2025-04-05,Evansshire,76,2,Glow Serum,SmoothTouch,2024-06-04,Rest group look free.,Negative
2809,Too oily and caused breakouts.,Yes,2024-06-09,Grantberg,60,1,HydraGlow Gel,GlowCare,2024-11-02,Current simply outside.,Negative
2810,Excellent product!,No,2025-02-25,East Matthew,8,10,Glow Serum,GlowCare,2025-01-14,Student field speech Congress.,Positive
2811,This cleared my acne completely!,Yes,2024-06-24,Cruzborough,7,15,Spot Remover,PureSkin,2024-11-27,Space mission world.,Positive
2812,This product irritated my skin.,No,2024-07-28,Duncanstad,89,8,Face Cream,SkinLabs,2025-04-30,Possible between end threat.,Negative
2813,Excellent product!,Yes,2025-01-05,North John,59,12,SkinHydrate,PureSkin,2025-02-10,Allow describe account.,Positive
2814,Did not work at all.,Yes,2024-06-29,Hollandville,20,19,HydraGlow Gel,PureSkin,2025-01-05,Community source light name.,Negative
2815,This product irritated my skin.,Yes,2024-05-18,New Theresahaven,55,13,HydraGlow Gel,GlowCare,2024-09-25,Research water economic.,Negative
2816,Waste of money.,No,2024-06-29,North Christopherhaven,56,1,Face Cream,PureSkin,2024-12-12,Shoulder matter drive its.,Negative
2817,Smells bad and doesn't absorb properly.,No,2024-05-16,Rickymouth,93,9,Night Cream,SmoothTouch,2024-06-30,Stuff decade consumer body morning.,Negative
2818,Too oily and caused breakouts.,No,2025-04-06,Kimchester,66,10,Acne Buster,PureSkin,2024-08-29,Hope home report.,Negative
2819,Waste of money.,Yes,2024-06-09,Robertsborough,78,3,SkinHydrate,DermaPlus,2025-05-09,Station executive trip inside figure shoulder.,Negative
2820,My skin feels so soft and smooth now.,No,2024-06-11,Brownside,41,8,Anti-Age Serum,PureSkin,2024-10-16,Certain TV government.,Positive
2821,This product irritated my skin.,Yes,2025-01-24,East Anthonyshire,77,16,Spot Remover,SmoothTouch,2024-06-09,State enter particular.,Negative
2822,Too oily and caused breakouts.,Yes,2024-08-26,Wilsonland,1,15,Night Cream,GlowCare,2024-12-13,Article language contain.,Negative
2823,I love this product!,Yes,2024-08-12,Jennifermouth,35,11,Glow Serum,SkinLabs,2024-05-17,Form try chair.,Positive
2824,Would not recommend to anyone.,Yes,2025-05-10,South Audreyfort,85,10,Anti-Age Serum,SkinLabs,2024-11-24,Main forget nation call serious.,Negative
2825,It really works well on my skin.,No,2024-07-28,West Donnaburgh,76,1,Face Glow Oil,DermaPlus,2024-09-08,Begin seek TV ask.,Positive
2826,Waste of money.,Yes,2024-10-17,North Johnburgh,9,5,Face Wash,GlowCare,2024-06-04,Feeling third tough doctor.,Negative
2827,It really works well on my skin.,No,2024-10-08,East Sonyaborough,55,19,Face Cream,GlowCare,2024-12-16,Million five born seek.,Positive
2828,It really works well on my skin.,No,2024-11-20,Jessicaside,50,12,Face Wash,DermaPlus,2025-01-04,Partner good spend.,Positive
2829,Waste of money.,Yes,2024-08-28,Aliciahaven,40,1,Face Wash,PureSkin,2024-12-31,Decide floor rest always worry.,Negative
2830,Did not work at all.,No,2025-02-22,Kevintown,8,19,Acne Buster,GlowCare,2024-09-05,Just me development friend Democrat grow.,Negative
2831,This cleared my acne completely!,Yes,2025-03-31,Adamsview,33,5,Body Lotion,SmoothTouch,2024-08-17,Condition hold thus movie crime.,Positive
2832,Highly recommend for daily use.,Yes,2025-02-05,Port Scottburgh,55,1,Acne Buster,SmoothTouch,2024-08-29,System gun wish reveal unit.,Positive
2833,Waste of money.,Yes,2024-08-31,Lake Ritaport,18,15,SkinHydrate,PureSkin,2025-03-04,Whole computer fall huge play.,Negative
2834,This cleared my acne completely!,Yes,2024-12-05,Watkinsberg,82,2,SkinHydrate,DermaPlus,2025-03-18,Officer story finish together main week.,Positive
2835,This cleared my acne completely!,No,2024-11-21,Ellenfurt,88,9,HydraGlow Gel,GlowCare,2024-10-25,Vote by those.,Positive
2836,Highly recommend for daily use.,Yes,2025-05-13,Bruceport,12,2,Spot Remover,SmoothTouch,2025-05-09,Control finally often offer.,Positive
2837,Too oily and caused breakouts.,Yes,2024-06-20,West Amymouth,20,19,Face Glow Oil,DermaPlus,2025-05-11,Cut without security impact.,Negative
2838,My skin feels so soft and smooth now.,No,2024-08-06,Port Jesse,36,18,Face Wash,PureSkin,2025-03-28,Able west upon data.,Positive
2839,Did not work at all.,No,2024-10-17,Pattersonside,34,10,Acne Buster,SmoothTouch,2024-12-06,Some south toward move.,Negative
2840,It really works well on my skin.,No,2024-07-02,Brandonmouth,44,1,Glow Serum,SmoothTouch,2025-03-17,Open brother second peace team ten.,Positive
2841,This cleared my acne completely!,No,2024-10-30,Chenchester,65,15,Night Cream,SmoothTouch,2024-11-16,Time office eat morning.,Positive
2842,I love this product!,Yes,2025-05-05,Evansmouth,68,8,Glow Serum,SkinLabs,2025-02-07,Fine media whether wrong least.,Positive
2843,Excellent product!,Yes,2024-09-28,Port Thomaschester,76,5,Night Cream,SmoothTouch,2024-06-30,Yeah author type question.,Positive
2844,Waste of money.,Yes,2024-06-08,North Heatherbury,80,13,Acne Buster,PureSkin,2024-12-23,Fish perhaps natural peace create theory.,Negative
2845,Highly recommend for daily use.,Yes,2025-04-28,Jamesburgh,80,15,SkinHydrate,SmoothTouch,2024-10-01,Change board hear add.,Positive
2846,Excellent product!,No,2024-12-18,Frazierport,68,6,Acne Buster,SkinLabs,2024-09-21,Mission television become.,Positive
2847,Highly recommend for daily use.,Yes,2024-11-03,South Seth,98,10,Face Glow Oil,PureSkin,2024-10-04,Result list people audience born firm.,Positive
2848,Highly recommend for daily use.,Yes,2025-03-23,Cardenasville,9,2,Spot Remover,SkinLabs,2025-03-04,Beat federal develop doctor improve something.,Positive
2849,Waste of money.,Yes,2025-05-12,Lake Meganview,53,11,SkinHydrate,SmoothTouch,2024-10-20,Structure game language.,Negative
2850,Too oily and caused breakouts.,Yes,2024-06-16,Lake Joshua,3,5,Spot Remover,SmoothTouch,2025-05-09,You shake base dark goal.,Negative
2851,My skin feels so soft and smooth now.,Yes,2024-08-28,East Zachary,74,10,Face Wash,SmoothTouch,2024-09-11,Later most size recently.,Positive
2852,It really works well on my skin.,Yes,2024-06-02,North Andrew,16,16,Face Cream,SmoothTouch,2025-04-10,Mr good effect edge near ok.,Positive
2853,This cleared my acne completely!,No,2024-08-10,Reneehaven,99,9,SkinHydrate,GlowCare,2024-10-28,Doctor exactly join.,Positive
2854,This product irritated my skin.,Yes,2024-11-21,Bushborough,35,17,Face Wash,SkinLabs,2024-12-31,Manage several about suggest magazine.,Negative
2855,My skin feels so soft and smooth now.,No,2025-01-17,Brownside,25,6,Face Glow Oil,SmoothTouch,2024-07-10,Worker really example treat work edge.,Positive
2856,This cleared my acne completely!,Yes,2024-11-19,Emilyville,81,20,Face Wash,SmoothTouch,2025-01-03,Fish kitchen wonder against.,Positive
2857,It really works well on my skin.,No,2024-09-20,Patriciaborough,70,9,Glow Serum,GlowCare,2025-02-22,Voice view would mind.,Positive
2858,This cleared my acne completely!,Yes,2025-02-07,South Cynthiatown,8,9,Glow Serum,DermaPlus,2024-05-30,Campaign those boy kind include.,Positive
2859,This cleared my acne completely!,No,2025-01-09,South Jason,10,4,Anti-Age Serum,DermaPlus,2024-10-26,Daughter them north past what.,Positive
2860,Waste of money.,Yes,2025-05-05,New Rebecca,34,9,Glow Serum,PureSkin,2025-04-19,Kid line thank life.,Negative
2861,It really works well on my skin.,No,2024-11-05,New Charlesmouth,24,11,HydraGlow Gel,PureSkin,2024-06-02,Those clearly success.,Positive
2862,I love this product!,No,2025-03-13,East Cassandrastad,15,4,SkinHydrate,SkinLabs,2024-10-29,Health condition discussion strategy customer mention.,Positive
2863,Excellent product!,Yes,2024-11-08,Port Jasminfort,88,8,SkinHydrate,SmoothTouch,2025-04-14,Act southern significant still view.,Positive
2864,Did not work at all.,Yes,2024-08-16,North Elizabethview,91,19,Glow Serum,PureSkin,2025-03-26,Admit down total cell recent.,Negative
2865,I love this product!,No,2025-01-25,South Maryfurt,45,3,Night Cream,SkinLabs,2024-08-31,Unit opportunity campaign.,Positive
2866,Waste of money.,Yes,2025-05-13,Jenniferburgh,59,19,Spot Remover,SkinLabs,2025-01-13,Treatment serve debate no.,Negative
2867,Would not recommend to anyone.,Yes,2025-04-13,Judithmouth,56,3,HydraGlow Gel,PureSkin,2024-08-14,Republican assume improve teacher.,Negative
2868,Would not recommend to anyone.,No,2025-01-03,Port Jeffrey,66,0,Face Cream,SmoothTouch,2024-06-14,Girl building right talk couple.,Negative
2869,Highly recommend for daily use.,No,2024-05-26,North Allisonton,26,16,Face Cream,DermaPlus,2025-01-19,Whatever left reveal house impact thank.,Positive
2870,This product irritated my skin.,No,2024-08-29,East Kellyfort,98,0,Anti-Age Serum,GlowCare,2024-07-05,Friend by culture number scene.,Negative
2871,Did not work at all.,Yes,2024-07-07,North Samantha,26,15,Spot Remover,PureSkin,2024-06-06,Kid hear his production lawyer particular scene.,Negative
2872,Highly recommend for daily use.,No,2024-07-14,Port Lisa,29,3,Anti-Age Serum,GlowCare,2025-04-06,Machine travel morning whom election.,Positive
2873,Smells bad and doesn't absorb properly.,Yes,2025-03-30,Lake Thomasport,46,12,Face Cream,SmoothTouch,2024-08-06,Prove themselves cost ahead.,Negative
2874,This product irritated my skin.,Yes,2024-07-29,New Haileyfurt,76,0,Face Wash,DermaPlus,2024-09-20,Appear director teacher sense cell.,Negative
2875,My skin feels so soft and smooth now.,Yes,2025-04-18,West Josephborough,44,18,Acne Buster,SmoothTouch,2025-02-14,Role me certainly general.,Positive
2876,I love this product!,No,2024-08-02,Garystad,8,12,Face Wash,PureSkin,2025-01-30,Candidate one live likely.,Positive
2877,Too oily and caused breakouts.,Yes,2025-05-06,Seanmouth,96,3,Face Wash,SkinLabs,2024-11-22,Happen situation decide full compare tough.,Negative
2878,This product irritated my skin.,No,2024-11-12,Port Manuel,0,15,SkinHydrate,DermaPlus,2024-07-08,Too dinner image.,Negative
2879,Excellent product!,No,2025-05-14,East Joseshire,91,6,Body Lotion,GlowCare,2024-11-28,Carry full stop process.,Positive
2880,It really works well on my skin.,No,2024-08-12,Burnshaven,37,10,Face Glow Oil,DermaPlus,2025-02-05,Dinner spring system enter subject.,Positive
2881,It really works well on my skin.,No,2025-04-17,Phamstad,83,19,Face Glow Oil,GlowCare,2025-02-15,Large particular toward must.,Positive
2882,Excellent product!,Yes,2024-12-12,Port Amanda,48,11,Night Cream,DermaPlus,2024-09-02,Former mention officer.,Positive
2883,Waste of money.,Yes,2024-08-05,Woodland,19,5,Night Cream,SmoothTouch,2024-12-06,Quite staff somebody.,Negative
2884,Too oily and caused breakouts.,Yes,2024-10-08,Lisastad,22,11,Acne Buster,SkinLabs,2024-11-16,Important military state about change.,Negative
2885,Waste of money.,No,2024-11-15,North Matthewberg,84,6,Face Cream,SkinLabs,2025-02-28,Book morning meeting left.,Negative
2886,It really works well on my skin.,No,2024-08-10,New Jamesbury,15,11,Face Wash,DermaPlus,2025-04-30,Lay either gun list kind.,Positive
2887,This cleared my acne completely!,Yes,2024-06-19,South Aaron,64,14,Face Cream,PureSkin,2024-10-28,Here occur third building only herself.,Positive
2888,Excellent product!,No,2025-02-27,South Lauren,80,6,Face Glow Oil,GlowCare,2024-10-07,Others data send team.,Positive
2889,My skin feels so soft and smooth now.,No,2024-05-16,Thomasfort,83,8,Glow Serum,DermaPlus,2025-02-26,Write memory value shake drug.,Positive
2890,Would not recommend to anyone.,No,2024-05-26,New Davidville,44,20,Night Cream,SkinLabs,2024-09-22,Wonder suffer response position parent.,Negative
2891,This product irritated my skin.,No,2025-05-06,New Edgar,68,10,Glow Serum,PureSkin,2024-08-17,Nearly collection capital important.,Negative
2892,It really works well on my skin.,Yes,2025-03-20,Michaelside,69,12,Anti-Age Serum,SkinLabs,2025-05-12,Condition teach total past.,Positive
2893,Did not work at all.,No,2024-10-18,Gentrychester,77,11,Face Wash,SmoothTouch,2024-07-31,Skill ahead career notice.,Negative
2894,My skin feels so soft and smooth now.,No,2025-02-09,Wareside,53,4,SkinHydrate,SkinLabs,2024-10-02,Best person decade lead two.,Positive
2895,Would not recommend to anyone.,Yes,2025-04-30,New Kyleton,28,2,Anti-Age Serum,DermaPlus,2024-05-29,Film lay discover keep.,Negative
2896,This product irritated my skin.,No,2025-04-16,South Tommy,84,15,Acne Buster,PureSkin,2024-06-16,Clear nearly land star manage like.,Negative
2897,Smells bad and doesn't absorb properly.,Yes,2025-04-14,Fowlerborough,52,14,Body Lotion,GlowCare,2024-07-31,Front feeling road north visit.,Negative
2898,My skin feels so soft and smooth now.,Yes,2024-06-03,Stephaniefurt,31,14,Body Lotion,DermaPlus,2024-07-06,Opportunity effect everything give speech more.,Positive
2899,Did not work at all.,No,2025-02-24,West Christopherburgh,84,15,Night Cream,GlowCare,2025-03-31,Particularly five arm choose subject.,Negative
2900,Too oily and caused breakouts.,Yes,2025-01-09,Perezchester,58,3,Acne Buster,PureSkin,2025-05-02,Stuff look return spend politics include.,Negative
2901,This cleared my acne completely!,No,2024-10-17,Courtneyfort,68,9,Face Glow Oil,SkinLabs,2024-11-05,Situation kid challenge lawyer five finally.,Positive
2902,It really works well on my skin.,No,2025-04-18,Port Nicholas,82,10,HydraGlow Gel,SkinLabs,2024-08-18,Offer international government.,Positive
2903,Smells bad and doesn't absorb properly.,Yes,2025-02-05,Port Kimberly,5,6,SkinHydrate,GlowCare,2025-02-17,Way support build history woman process.,Negative
2904,Excellent product!,Yes,2024-12-13,Port Jamesburgh,7,11,Body Lotion,DermaPlus,2024-06-27,Glass college experience cover scientist drive.,Positive
2905,Did not work at all.,Yes,2024-11-01,New Bobby,64,18,Glow Serum,SmoothTouch,2024-07-20,Attention open light baby production.,Negative
2906,It really works well on my skin.,Yes,2025-01-01,Marilynmouth,48,2,Face Glow Oil,SkinLabs,2024-08-20,Ability try out need bag.,Positive
2907,This product irritated my skin.,No,2024-10-03,Jonathanchester,35,9,Face Glow Oil,PureSkin,2024-12-29,Authority short return hot create.,Negative
2908,Too oily and caused breakouts.,No,2025-03-12,Jonathanfurt,91,17,Glow Serum,PureSkin,2024-06-03,Hot such last candidate word.,Negative
2909,Would not recommend to anyone.,No,2024-11-21,Brandyville,31,10,SkinHydrate,DermaPlus,2024-06-03,Available task house.,Negative
2910,It really works well on my skin.,Yes,2025-01-30,Darrenport,29,4,Body Lotion,GlowCare,2025-01-11,Down have sea.,Positive
2911,Would not recommend to anyone.,No,2025-02-23,Joshuastad,53,20,Anti-Age Serum,SkinLabs,2025-02-15,Age black accept skin rich.,Negative
2912,Smells bad and doesn't absorb properly.,Yes,2024-07-11,Kelseystad,3,1,SkinHydrate,DermaPlus,2025-04-25,Human loss local entire most force.,Negative
2913,My skin feels so soft and smooth now.,Yes,2024-07-31,South Ericfort,42,12,Acne Buster,SkinLabs,2025-05-03,Discussion mother speech.,Positive
2914,Highly recommend for daily use.,No,2025-01-10,Davisport,57,5,Face Wash,DermaPlus,2024-08-28,Move loss population.,Positive
2915,Smells bad and doesn't absorb properly.,No,2024-07-26,Cynthiatown,21,18,Night Cream,PureSkin,2024-09-09,Perform page present minute.,Negative
2916,This product irritated my skin.,Yes,2024-10-22,East Anthonymouth,95,4,Face Cream,SkinLabs,2025-02-10,Budget financial two.,Negative
2917,Waste of money.,No,2024-09-14,New Michele,71,8,Face Wash,SmoothTouch,2024-06-28,Opportunity what center consumer.,Negative
